Client,Binding Cat.,Format,PP,Qty,Embellishment,Job Amount,Text Stock Code 
clientA,PB,C,304,10000,['from live quote'],16598.0,140umClassic-980-0-50
clientA,HB,C,432,40000,['from live quote'],130902.0,140umClassic-980-0-50
clientA,HB,B,208,8000,['from live quote'],22850.0,120umCreamy-1140-0-50
clientA,PB,C,304,6000,['from live quote'],11132.0,140umClassic-980-0-50
clientA,PB,C,400,30000,['from live quote'],53921.0,140umCreamy-980-0-50
clientA,PB,C,400,100000,['from live quote'],166676.0,140umCreamy-980-0-50
clientA,PB,B,336,2000,['from live quote'],3169.0,2.4BulkCreamy-980-0-50
clientA,PB,C,304,7500,['from live quote'],13048.0,140umClassic-980-0-50
clientA,PB,C,304,7500,['from live quote'],12861.97,2.4BulkCreamy-980-0-50
clientA,PB,C,288,5000,['Lam?'],10719.4,140umClassic-980-0-50
clientA,PB,B,288,2000,['Lam?'],4583.777777777777,120umCreamy-980-0-50
clientA,PB,C,288,1000,['Lam?'],4133.04347826087,140umCreamy-980-0-50
clientA,PB,AB,48,1000,['Lam?'],2036.6666666666665,120umCreamy-320-0-50
clientA,PB,C,288,5000,"['Illustration', 'Lam?']",10719.4,140umClassic-980-0-50
clientA,PB,B,144,3000,['Lam?'],4186.599999999999,120umCreamy-1140-0-50
clientA,PB,B,144,2000,['Lam?'],2786.0,120umCreamy-980-0-50
clientA,PB,B,288,1000,['Lam?'],2697.5609756097565,120umCreamy-1140-0-50
clientA,PB,B,48,1000,['Lam?'],1257.6785714285713,120umCreamy-980-0-50
clientA,PB,AB,48,1000,['Lam?'],2036.6666666666665,120umCreamy-320-0-50
clientA,PB,B,288,15000,['Lam?'],14798.64827586207,120umCreamy-1140-0-50
clientA,PB,B,144,5000,[],5855.352380952381,2.4BulkCreamy-980-0-50
clientA,PB,B,288,15000,['Lam?'],14798.64827586207,2.4BulkCreamy-980-0-50
clientA,PB,C,288,1000,['Lam?'],4133.04347826087,140umCreamy-980-0-50
clientA,PB,B,144,2000,['Lam?'],2786.0,120umCreamy-1140-0-50
clientA,PB,B,144,10000,['Lam?'],9537.830434782609,120umCreamy-980-0-50
clientA,PB,B,576,1000,['Lam?'],3193.0,2.4BulkCreamy-980-0-50
clientA,PB,B,144,3000,['Lam?'],4186.599999999999,120umCreamy-980-0-50
clientA,PB,B,288,1000,['Lam?'],2697.5609756097565,120umCreamy-855-0-50
clientA,PB,B,576,1000,['Lam?'],3193.0,120umCreamy-1140-0-50
clientA,PB,B,48,1000,['Lam?'],1257.6785714285713,2.4BulkCreamy-980-0-50
clientA,PB,B,288,3000,['Lam?'],6007.200000000001,120umCreamy-855-0-50
clientA,PB,B,144,1000,['Lam?'],1656.4102564102566,120umCreamy-855-0-50
clientB,PB,B,240,5000,['from live quote'],5570.08,140umCreamy-1140-0-50
clientB,PB,B,568,2000,['from live quote'],4995.74,140umCreamy-1140-0-50
clientB,PB,B,360,2000,['from live quote'],3510.03,140umCreamy-1140-0-50
clientB,PB,B,408,2000,['from live quote'],3983.46,140umCreamy-1140-0-50
clientB,PB,B,336,2500,['from live quote'],3630.5,140umCreamy-1140-0-50
clientB,PB,B,288,2500,['from live quote'],3630.5,140umCreamy-1140-0-50
clientB,PB,B,288,2000,['from live quote'],2793.98,140umCreamy-1140-0-50
clientB,PB,B,288,2000,['from live quote'],2793.98,140umCreamy-1140-0-50
clientB,PB,B,288,2000,['from live quote'],2793.98,140umCreamy-1140-0-50
clientB,PB,B,288,1000,['Lam?'],2383.936170212766,140umCreamy-1140-0-50
clientB,PB,B,288,1000,['Lam?'],2383.936170212766,140umCreamy-980-0-50
clientB,PB,B,432,3000,['Lam?'],4324.333333333334,140umCreamy-980-0-50
clientB,HB,B,288,5000,['Lam?'],14157.954545454546,140umCreamy-1140-0-50
clientB,PB,B,288,1000,"['Illustration', 'Lam?']",2383.936170212766,140umCreamy-980-0-50
clientB,PB,B,432,1000,['Lam?'],2906.714285714286,140umCreamy-1140-0-50
clientB,PB,B,48,1000,['Lam?'],996.5,140umCreamy-1140-0-50
clientB,PB,B,288,1000,['Lam?'],2383.936170212766,140umCreamy-1140-0-50
clientB,PB,B,432,3000,['Lam?'],4324.333333333334,140umCreamy-980-0-50
clientB,PB,B,576,1000,['Lam?'],3232.3333333333335,140umCreamy-980-0-50
clientB,PB,B,432,10000,"['Illustration', 'Lam?']",12017.692307692307,140umCreamy-980-0-50
clientB,PB,B,288,1000,['Lam?'],2383.936170212766,140umCreamy-980-0-50
clientB,PB,B,432,1000,['Lam?'],2906.714285714286,140umCreamy-980-0-50
clientB,PB,B,48,3000,['Lam?'],1865.1176470588236,140umCreamy-980-0-50
clientB,Others,C+,48,1000,['Lam?'],4600.0,PUBLIM-0450-0320-090
clientB,PB,B,432,1000,['Lam?'],2906.714285714286,140umCreamy-980-0-50
clientB,PB,B,432,1000,['Lam?'],2906.714285714286,140umCreamy-980-0-50
clientB,PB,B,288,1000,['Lam?'],2383.936170212766,140umCreamy-980-0-50
clientB,PB,B,432,1000,['Lam?'],2906.714285714286,140umCreamy-980-0-50
clientB,PB,B,288,1000,['Lam?'],2383.936170212766,120umCreamy-1140-0-50
clientB,PB,B,432,1000,['Lam?'],2906.714285714286,140umCreamy-980-0-50
clientB,PB,B,48,1000,['Lam?'],996.5,140umCreamy-1140-0-50
clientB,PB,B,288,1000,['Lam?'],2383.936170212766,140umCreamy-980-0-50
clientB,PB,B,432,1000,['Lam?'],2906.714285714286,140umCreamy-980-0-50
clientB,PB,B,48,3000,['Lam?'],1865.1176470588236,140umCreamy-1140-0-50
clientB,PB,B,48,1000,['Lam?'],996.5,140umCreamy-1140-0-50
clientB,PB,B,288,1000,['Lam?'],2383.936170212766,120umCreamy-1140-0-50
clientB,Others,C+,48,1000,['Lam?'],4600.0,PUBLIM-0450-0320-090
clientB,PB,B,48,3000,['Lam?'],1865.1176470588236,140umCreamy-1140-0-50
clientB,PB,B,48,3000,['Lam?'],1865.1176470588236,140umCreamy-980-0-50
clientB,PB,B,288,1000,"['Illustration', 'Lam?']",2383.936170212766,120umCreamy-1140-0-50
clientB,PB,B,432,1000,['Lam?'],2906.714285714286,140umCreamy-980-0-50
clientB,PB,B,48,1000,['Lam?'],996.5,140umCreamy-980-0-50
clientB,PB,B+,144,5000,['Lam?'],6625.0,140umCreamy-915-0-50
